match_id,team,player,minute,type
1,Leicester City,Jannik Vestergaard,54,normal
1,Leicester City,Wout Faes,87,normal
1,Sheffield Wednesday,Nathaniel Chalobah,26,normal

2,Bristol City,Scott Twine,5,normal
2,Sheffield United,Tyrese Campbell,14,normal
2,Bristol City,Ross McCrorie,26,normal
2,Bristol City,Anis Mehmeti,46,normal
2,Bristol City,Scott Twine,51,normal

3,Millwall,Camiel Neghli,52,normal
3,Norwich City,Joshua,55,normal
3,Millwall,Macaulay Langstaff,83,normal

4,Portsmouth,Adrian Segečić,38,normal

5,Queens Park Rangers,Benjamin Whiteman,0,own_goal
5,Preston North End,Milutin Osmajić,48,normal

6,Derby County,Carlton Morris,60,normal
6,Stoke City,Lewis Baker,70,normal
6,Stoke City,Divin Mubama,95,normal
6,Stoke City,Sorba Thomas,99,normal

7,West Bromwich Albion,Issac Price,15,normal

8,Middlesbrough,Dael Fry,51,normal

9,Charlton Athletic,Harvey Knibbs,94,normal

11,Wrexham,Josh Windass,22,penalty
11,Southampton,Ryan Manning,90,normal
11,Southampton,Jack Stephens,96,normal

12,Birmingham City,Jay Stansfield,55,normal
12,Ipswich Town,George Hirst,95,penalty


13,Hull City,Joe Gelhardt,2,normal
13,Oxford United,Will Lankshear,9,normal
13,Hull City,Matt Crooks,20,normal
13,Oxford United,Cameron Brannagan,26,normal
13,Hull City,Oliver McBurnie,93,normal

14,Ipswich Town,Taylor Harwood-Bellis,4,own_goal
14,Southampton,Jay Robinson,29,normal

15,Blackburn Rovers,Todd Cantwell,50,normal
15,Birmingham City,Jay Stansfield,90,penalty
15,Birmingham City,Lyndon Dykes,98,normal

16,Middlesbrough,Hayden Hackney,49,normal
16,Middlesbrough,Alfie Jones,87,normal
16,Middlesbrough,Delano Burgzorg,97,normal

17,Preston North End,Alfie Devine,7,normal
17,Preston North End,Milutin Osmajić,85,normal
17,Leicester City,Jeremy Monga,67,normal

18,Stoke City,Million Manhoef,1,normal
18,Stoke City,Divin Mubama,46,normal
18,Stoke City,Million Manhoef,69,normal

19,Watford,Luca Kjerrumgaard,19,normal
19,Watford,Luca Kjerrumgaard,23,normal
19,Queens Park Rangers,Kieran Morgan,49,normal

20,Swansea,Ronald,66,normal

21,Derby County,Callum Elder,12,normal
21,Coventry City,Bobby Thomas,7,normal
21,Coventry City,Haji Wright,25,normal
21,Derby County,Carlton Morris,47,penalty
21,Derby County,Ebou Adams,50,normal
21,Coventry City,Thomas Asante,72,normal
21,Coventry City,Mason Clark,75,normal
21,Coventry City,Victor Torp,79,normal

22,Norwich City,Harry Darling,6,normal
22,Norwich City,Joshua Sargent,14,normal
22,Portsmouth,Adrian Segečić,84,normal

23,Wrexham,Lewis O'Brien,42,normal
23,West Bromwich Albion,Issac Price,20,normal
23,West Bromwich Albion,Jed Wallace,74,normal
23,West Bromwich Albion,Issac Price,81,normal
23,Wrexham,Sam Smith,95,normal

25,Birmingham City,Seung-Ho Paik,40,normal

26,Coventry City,Haji Wright,12,normal
26,Coventry City,Thomas Asante,23,normal
26,Coventry City,Jack Rudoni,35,normal
26,Coventry City,Haji Wright,37,normal
26,Coventry City,Jack Rudoni,43,normal
26,Coventry City,Victor Torp,47,normal
26,Coventry City,Victor Torp,66,normal
26,Queens Park Rangers,Richard Kone,91,normal

27,Middlesbrough,Finn Azaz,43,normal
27,Middlesbrough,Tommy Conway,45,normal
27,Norwich City,Joshua Sargent,85,normal

28,Preston North End,Milutin Osmajić,11,penalty

29,Millwall,Luke Cundle,38,normal

30,Stoke City,Lewis Baker,54,normal
30,Stoke City,Sorba Thomas,76,normal
30,Southampton,Taylor Harwood-Bellis,79,normal

31,West Bromwich Albion,Mikey Johnston,26,normal
31,Portsmouth,Colby Bishop,56,normal

32,Wrexham,Kieffer Moore,15,normal
32,Wrexham,Kieffer Moore,31,normal
32,Sheffield Wednesday,Barry Bannan,63,normal
32,Sheffield Wednesday,Bailey Cadamarteri,81,normal

33,Leicester City,Issahaku Fatawu,48,normal

34,Blackburn Rovers,Ryan Hedges,18,normal
34,Blackburn Rovers,Yuki Ohashi,47,normal
34,Blackburn Rovers,Todd Cantwell,50,normal

35,Watford,Nestory Irankunda,35,normal
35,Swansea City,Zan Vipotnik,82,normal

36,Bristol City,Scott Twine,35,normal
36,Derby County,Carlton Morris,86,normal

37,Norwich City,Joshua Sargent,45,penalty
37,Norwich City,Joshua Sargent,91,normal

38,Hull City,Joe Gelhardt,3,normal
38,Bristol City,Emil Riis,18,normal
38,Bristol City,Anis Mehmeti,32,normal
38,Bristol City,Emil Riis,42,normal
38,Bristol City,Max Bird,78,normal
38,Hull City,Kyle Joseph,93,normal

39,Ipswich Town,Jacob Greaves,33,normal
39,Derby County,Carlton Morris,50,penalty
39,Derby County,Rhian Brewster,70,normal
39,Ipswich Town,Jack Clarke,106,penalty

40,Coventry City,Haji Wright,12,normal
40,Oxford United,Will Lankshear,19,normal
40,Coventry City,Victor Torp,37,normal
40,Oxford United,Cameron Brannagan,75,normal

41,Portsmouth,Andre Dozzell,41,normal

42,Southampton,Cameron Archer,10,normal
42,Watford,Kwadwo Baah,65,normal
42,Southampton,Ryan Manning,78,normal
42,Watford,Nestory Irankunda,81,normal

43,Wrexham,Kieffer Moore,58,normal
43,Wrexham,Lewis O'Brien,108,normal

44,Swansea City,Zan Vipotnik,50,normal
44,Swansea City,Ronald,81,normal

45,Middlesbrough,Tommy Conway,64,normal

46,Queens Park Rangers,Paul Smyth,8,normal
46,Charlton Athletic,Robert Apter,54,normal
46,Queens Park Rangers,Koki Saito,84,normal
46,Queens Park Rangers,Richard Kone,97,normal

47,West Bromwich Albion,Nathaniel Phillips,14,normal

48,Leicester City,Issahaku Fatawu,8,normal
48,Leicester City,Ricardo Pereira,88,normal

50,Norwich City,Mathias Kvistgaarden,17,normal
50,Coventry City,Haji Wright,96,normal

51,Bristol City,Harry Amass,6,own_goal
51,Bristol City,Emil Riis,18,normal
51,Bristol City,Anis Mehmeti,32,normal

52,Stoke City,Bosun Lawal,21,normal

53,Blackburn Rovers,Ryoya Morishita,47,normal

54,Derby County,Andreas Weimann,84,normal

55,Swansea City,Zan Vipotnik,40,normal
55,Hull City,Oliver McBurnie,45,normal
55,Swansea City,Ronald,57,normal
55,Hull City,John Egan,97,normal

56,Queens Park Rangers,Conor Coady,33,own_goal
56,Queens Park Rangers,Richard Kone,44,normal
56,Queens Park Rangers,Rumarn Burrell,75,normal
56,Wrexham,Kieffer Moore,67,normal

57,Charlton Athletic,Sonny Carey,40,normal
57,Millwall,Raees Bangura-Williams,88,normal

58,Oxford United,Will Lankshear,9,normal
58,Leicester City,Jordan Ayew,13,normal
58,Oxford United,Boubakary Soumare,44,own_goal
58,Leicester City,Ricardo Pereira,55,normal

59,Preston North End,Lewis Dobbin,22,normal
59,Middlesbrough,Matt Targett,72,normal
59,Preston North End,Jordan Storey,88,normal
59,Middlesbrough,Sontje Hansen,92,normal

60,Ipswich Town,Jaden Philogene,20,normal
60,Ipswich Town,Jaden Philogene,51,normal
60,Ipswich Town,George Hirst,61,normal
60,Ipswich Town,Jaden Philogene,68,normal
60,Ipswich Town,Jack Clarke,78,normal

61,Millwall,Camiel Neghli,10,normal

62,Oxford United,Nik Prelec,19,normal
62,Oxford United,Przemyslaw Placheta,48,normal
62,Bristol City,Anis Mehmeti,53,normal

63,Preston North End,Alfie Devine,29,normal

64,Hull City,Kyle Joseph,22,normal
64,Hull City,John Lundstram,59,normal
64,Hull City,Oliver McBurnie,70,normal
64,Southampton,Adam Armstrong,95,normal

65,Sheffield Wednesday,Barry Bannan,12,normal
65,Sheffield Wednesday,George Brown,50,normal

66,Charlton Athletic,Tanto Olaofe,90,normal

67,Norwich City,Jack Stacey,39,normal
67,Wrexham,Josh Windass,47,normal
67,Wrexham,Ryan Longman,54,normal
67,Wrexham,Josh Windass,59,normal
67,Norwich City,Jovon Makama,92,normal

69,Queens Park Rangers,Harvey Vale,75,normal

70,Birmingham City,Lyndon Dykes,94,normal

71,Middlesbrough,David Strelec,26,normal
71,Middlesbrough,Mamadou Kaly Sene,61,normal
71,West Bromwich Albion,Aune Heggebo,90,normal

72,Blackburn Rovers,Andri Gudjohnsen,76,normal
72,Ipswich Town,Sindre Walle Egeli,94,normal

73,Charlton Athletic,Macaulay Gillesphey,31,normal
73,Charlton Athletic,Sonny Carey,78,normal
73,Charlton Athletic,James Bree,93,normal

74,Ipswich Town,Jaden Philogene,9,normal
74,Ipswich Town,George Hirst,41,normal
74,Portsmouth,Marlon Pack,92,normal

75,Sheffield United,Callum O'Hare,65,normal

76,Sheffield Wednesday,Dominic Iorfa,30,normal
76,Queens Park Rangers,Nicolas Madsen,48,penalty

77,Southampton,Adam Armstrong,61,normal
77,Middlesbrough,Mamadou Kaly Sene,77,normal

78,Norwich City,Jovon Makama,26,normal
78,Stoke City,Sorba Thomas,48,normal

79,Hull City,Oliver McBurnie,25,normal
79,Watford,Imran Louza,60,normal
79,Watford,Vivaldo Semedo,78,normal

80,Coventry City,Thomas Asante,16,normal
80,Coventry City,Osayi Samuel B,0,own_goal
80,Coventry City,Victor Torp,78,normal

81,Swansea City,Zan Vipotnik,12,normal
81,Millwall,Joshua Coburn,46,normal

82,Wrexham,Lewis O'Brien,59,normal
82,Derby County,Ben Brereton Diaz,72,normal

83,West Bromwich Albion,Samuel Illing Junior,10,normal
83,Leicester City,Nathaniel Phillips,93,own_goal

86,Coventry City,Haji Wright,29,normal
86,Coventry City,Haji Wright,66,normal
86,Coventry City,Ellis Simms,81,normal
86,Coventry City,Kesler Hayden,87,normal

87,West Bromwich Albion,Josh Maja,20,normal

88,Portsmouth,Min-Hyuk Yang,5,normal
88,Watford,Imran Louza,46,normal
88,Watford,Rocco Vata,56,normal
88,Portsmouth,Adrian Segečić,79,normal

89,Charlton Athletic,James Bree,37,normal
89,Derby County,Matt Clarke,79,normal

90,Birmingham City,Jay Stansfield,9,normal
90,Sheffield Wednesday,Jamal Lowe,37,normal
90,Sheffield Wednesday,George Brown,77,normal
90,Birmingham City,Demarai Gray,99,normal

91,Bristol City,Robert Atkinson,18,normal
91,Ipswich Town,Jack Clarke,52,penalty

92,Preston North End,Thierry Small,3,normal
92,Preston North End,Michael Smith,10,normal
92,Hull City,Oliver McBurnie,48,normal
92,Hull City,Oliver McBurnie,74,normal

94,Sheffield United,Tyrese Campbell,28,normal
94,Southampton,Ross Stewart,51,normal
94,Southampton,Ross Stewart,58,normal

95,Blackburn Rovers,Todd Cantwell,28,normal
95,Swansea City,Goncalo Franco,44,normal
95,Swansea City,Liam Cullen,67,normal

96,Leicester City,Jordan James,36,normal
96,Wrexham,Nathan Broadhead,77,normal

97,Ipswich Town,Cedric Kipre,32,normal
97,Norwich City,Oscar Schwartau,35,normal
97,Ipswich Town,Jaden Philogene,44,normal
97,Ipswich Town,Jack Clarke,77,normal

98,Bristol City,Emil Riis,32,normal
98,Queens Park Rangers,Richard Kone,66,normal
98,Queens Park Rangers,Paul Smyth,84,normal

99,Southampton,Adam Armstrong,7,normal
99,Derby County,Patrick Agyemang,40,normal

100,Millwall,Jake Cooper,18,normal
100,Millwall,Femi Azeez,56,normal
100,Millwall,Zak Sturge,72,normal

101,Portsmouth,Min-Hyuk Yang,23,normal

102,Preston North End,Thierry Small,67,normal
102,Preston North End,Daniel Jebbison,80,normal

103,Oxford United,Max Alleyne,3,own_goal
103,Watford,Jeremy Ngakia,45,normal
103,Watford,Jeremy Ngakia,49,normal

104,Leicester City,Jordan James,13,normal
104,Swansea City,Adam Idah,70,penalty
104,Leicester City,Issahaku Fatawu,77,normal
104,Leicester City,Jannik Vestergaard,85,normal

105,Stoke City,Million Manhoef,49,normal
105,Blackburn Rovers,Augustus Kargbo,82,normal

106,Hull City,Babajide David Akintola,30,normal

107,Coventry City,Thomas Asante,3,normal
107,Coventry City,Thomas Asante,34,normal
107,Coventry City,Haji Wright,51,normal
107,Coventry City,Ellis Simms,68,normal
107,Coventry City,Tatsuhiro Sakamoto,75,normal

108,Wrexham,George Dobson,13,normal
108,Birmingham City,Patrick Roberts,46,normal

109,Leicester City,Aaron Ramsey,26,normal
109,Portsmouth,John Swift,58,normal

110,Hull City,Jack Robinson,11,own_goal
110,Birmingham City,Jay Stansfield,27,normal
110,Hull City,Regan Slater,49,normal
110,Hull City,Joe Gelhardt,93,normal
110,Birmingham City,Jay Stansfield,96,penalty

111,Charlton Athletic,Sonny Carey,17,normal
111,Charlton Athletic,Reece Burke,46,normal
111,Sheffield Wednesday,Jamal Lowe,69,normal

112,Coventry City,Victor Torp,57,normal
112,Coventry City,Thomas Asante,59,normal

113,Bristol City,Mark Sykes,73,normal

114,Sheffield United,Callum O'Hare,59,normal

115,West Bromwich Albion,Mikey Johnston,40,normal
115,West Bromwich Albion,Issac Price,62,normal
115,Preston North End,Michael Smith,78,normal

116,Stoke City,Sorba Thomas,36,normal

117,Oxford United,Stanley Mills,24,normal

118,Millwall,Femi Azeez,36,normal
118,Millwall,Mihailo Ivanović,49,normal
118,Queens Park Rangers,Rumarn Burrell,85,normal

120,Middlesbrough,Cedric Kipre,47,own_goal
120,Middlesbrough,Morgan Whittaker,55,normal
120,Ipswich Town,Dara O'Shea,76,normal

121,Middlesbrough,Morgan Whittaker,6,normal

122,West Bromwich Albion,Isaac Price,34,normal
122,Watford,Imran Louza,38,normal
122,Watford,Rocco Vata,58,normal

123,Queens Park Rangers,Rumarn Burrell,18,normal

124,Wrexham,Nathan Broadhead,14,normal

125,Southampton,Adam Armstrong,30,normal
125,Bristol City,Anis Mehmeti,33,normal
125,Bristol City,Scott Twine,57,normal
125,Bristol City,Scott Twine,64,normal

126,Blackburn Rovers,Yuki Ohashi,40,normal
126,Sheffield United,Axel Henriksson,54,normal
126,Sheffield United,Harrison Burrows,70,normal
126,Sheffield United,Tyrese Campbell,92,normal

127,Derby County,David Ozoh,55,normal

128,Hull City,Liam Millar,6,normal
128,Hull City,Joe Gelhardt,31,normal
128,Leicester City,Aaron Ramsey,67,normal

129,Charlton Athletic,Sonny Carey,52,normal
129,Charlton Athletic,Macaulay Gillesphey,55,normal
129,Charlton Athletic,Miles Leaburn,64,normal

130,Millwall,Femi Azeez,10,normal
130,Millwall,Tristan Crama,21,normal

131,Coventry City,Thomas Asante,30,normal
131,Coventry City,Thomas Asante,56,normal
131,Portsmouth,Makenzie Kirk,96,normal

132,Birmingham City,Phil Neumann,33,normal


133,Southampton,Leo Scienza,23,normal
133,Blackburn Rovers,Ryan Alebiosu,76,normal
133,Blackburn Rovers,Andri Gudjohnsen,86,normal

134,Bristol City,Sinclair Armstrong,42,normal

135,Derby County,Carlton Morris,10,normal

136,Hull City,Joe Gelhardt,46,normal
136,Charlton Athletic,Luke Berry,91,normal

137,Millwall,Femi Azeez,44,normal

138,Oxford United,Will Lankshear,12,normal
138,Oxford United,Cameron Brannagan,36,normal
138,Sheffield Wednesday,Sean Fusire,53,normal

139,Wrexham,Josh Windass,7,normal
139,Middlesbrough,Hayden Hackney,80,normal

