team,player,position,nationality
Watford,Nathan Baxter,GK,England
Watford,Egil Selvik,GK,Norway

Watford,James Abankwah,DEF,Ireland
Watford,Max Alleyne,DEF,England
Watford,Kevin Keben,DEF,England
Watford,Mattie Pollock,DEF,England
Watford,Marc Bola,DEF,England
Watford,Formose Mendy,DEF,Senegal
Watford,Jeremy Ngakia,DEF,Congo DR
Watford,Jeremy Petris,DEF,France
Watford,Caleb Wiley,DEF,USA
Watford,James Morris,DEF,England

Watford,Giorgi Chakvetadze,MID,Georgia
Watford,Pierre Dwomoh,MID,Belgium
Watford,Leo Espain,MID,England
Watford,Tom Ince,MID,England
Watford,Edo Kayembe,MID,Congo DR
Watford,Hector Kyprianou,MID,Cyprus
Watford,Imran Louza,MID,Morocco
Watford,Nampalys Mendy,MID,Senegal
Watford,Amar Sanghrajka,MID,England
Watford,Moussa Sissoko,MID,France

Watford,Rocco Vata,FWD,Ireland
Watford,Kwadwo Baah,FWD,Germany
Watford,Othane Maama,FWD,Morocco
Watford,Jack Grieves,FWD,England
Watford,Luca Kjerrumgaard,FWD,Denmark
Watford,Zavier Massiah Edwards,FWD,England
Watford,Amin Nabizada,FWD,England
Watford,Vivaldo Semedo,FWD,Portugal

Coventry City,Carl Rushworth,GK,England
Coventry City,Oscar Varney,GK,England
Coventry City,Ben Wilson,GK,England

Coventry City,Jake Bidwell,DEF,England
Coventry City,Miguel Brau,DEF,Spain
Coventry City,Jay Dasilva,DEF,Wales
Coventry City,Kaine Kesler-Hayden,DEF,England
Coventry City,Liam Kitching,DEF,England
Coventry City,Bobby Thomas,DEF,England
Coventry City,Luke Woolfenden,DEF,England
Coventry City,Milan van Ewijk,DEF,Netherlands

Coventry City,Jamie Allen,MID,England
Coventry City,Kai Andrews,MID,Wales
Coventry City,Josh Eccles,MID,England
Coventry City,Matt Grimes,MID,England
Coventry City,Joel Latibeaudiere,MID,Jamaica
Coventry City,Callum Perry,MID,England
Coventry City,Jack Rudoni,MID,England
Coventry City,Tatsuhiro Sakamoto,MID,Japan
Coventry City,George Shepherd,MID,England
Coventry City,Ellis Simms,MID,England
Coventry City,Victor Torp,MID,Norway

Coventry City,Mason Clark,FWD,England
Coventry City,Thomas Asante,FWD,Ghana
Coventry City,Haji Wright,FWD,USA

Middlesbrough,Solomon Brynn,GK,England
Middlesbrough,Nathan Fisher,GK,England
Middlesbrough,Jon McLaughlin,GK,Scotland

Middlesbrough,Luke Ayling,DEF,England
Middlesbrough,Alex Bangura,DEF,Sierra Leone
Middlesbrough,Archie Baptiste,DEF,England
Middlesbrough,Callum Brittain,DEF,England
Middlesbrough,George Edmundson,DEF,England
Middlesbrough,Dael Fry,DEF,England
Middlesbrough,Alfie Jones,DEF,Canada
Middlesbrough,Darragh Lenihan,DEF,Ireland
Middlesbrough,George McCormick,DEF,England
Middlesbrough,Matt Targett,DEF,England
Middlesbrough,James Wilson,DEF,England

Middlesbrough,Alan Browne,MID,Ireland
